publishedAt,title,artist,rating,genres
2013-05-30T15:03:33Z,Yessir Whatever,Quasimoto,7,abstract hip hop;boom bap;jazz rap;psych rap
2013-05-29T18:39:43Z,Obsidian,Baths,6,glitch pop;chamber pop;synth pop;indie electronic
2013-05-28T18:13:41Z,"Whenever, If Ever",The World Is A Beautiful Place And I Am No Longer Afraid To Die,7,emo;midwest emo;indie rock
2013-05-28T00:17:15Z,Owl Pharaoh,Travis Scott,3,trap rap;pop rap;southern hip hop
2013-05-24T15:18:11Z,Hanging Gardens,Classixx,6,house;synth pop;synth funk
2013-05-23T16:00:46Z,Howl,This Routine Is Hell,8,punk rock;hardcore punk;sludge punk
2013-05-22T15:27:09Z,Endless Fantasy,Anamanaguchi,6,chiptune;power pop;house;electropop
2013-05-21T16:28:38Z,Trouble Will Find Me,The National,4,chamber pop;indie rock
2013-05-20T18:32:04Z,Random Access Memories,Daft Punk,8,disco;synth funk;smooth funk;aor;soft rock;progressive synth;electro-disco
2013-05-16T14:39:44Z,One Of Us Is The Killer,The Dillinger Escape Plan,8,mathcore;metalcore;spazzcore;post-hardcore;riff mania;alternative metal
2013-05-14T17:40:53Z,Modern Vampires of the City,Vampire Weekend,7,indie rock;indie pop;baroque pop;chamber pop
2013-05-14T11:52:55Z,Moody Coup,Co La,6,plunderphonics;wonky techno;glitch;vaporwave;disorienting samples
2013-05-13T13:56:27Z,True Romance,Charli XCX,3,electropop;synth pop;dance pop
2013-05-10T22:00:50Z,Hokey Fright,The Uncluded,7,abstract hip hop;anti-folk;folk hop;experimental hip hop;singer-songwriter hip hop fusion magic
2013-05-09T14:13:47Z,Bankrupt!,Phoenix,5,indie pop;synth pop;indie rock;new wave
2013-05-08T16:32:01Z,Lung,Little Women,6,avant-garde jazz;noise rock;math rock
2013-05-07T15:32:10Z,Teethed Glory and Injury,Altar of Plagues,9,
2013-05-07T10:34:28Z,Acid Rap,Chance The Rapper,6,pop rap;jazz rap;juke
2013-05-04T12:55:49Z,Legends Never Die,R.A. The Rugged Man,6,east coast hip hop;hardcore hip hop
2013-05-02T14:13:50Z,Silence Yourself,Savages,8,post-punk;gothic rock;punk rock;noise rock
2013-05-01T13:57:53Z,Excavation,The Haxan Cloak,8,dark ambient;ambient dub;drone
2013-04-30T14:53:39Z,Innocence Is Kinky,Jenny Hval,7,art pop;chamber pop;singer-songwriter;spoken word
2013-04-28T22:19:37Z,Ready To Die,Iggy And The Stooges,4,garage rock;hard rock;punk rock;rock 'n' roll
2013-04-26T20:40:33Z,New History Warfare Vol. 3: To See More Light,Colin Stetson,7,experimental;avant-garde jazz;post-minimalism
2013-04-24T13:07:41Z,Monomania,Deerhunter,6,noise rock;noise pop;psychedelic rock;neo-psychedelia;garage rock
2013-04-23T16:33:02Z,"Sugarbread 7""",Soap&Skin,7,singer-songwriter;art pop;darkwave;industrial apocalypse;chamber pop
2013-04-23T13:21:32Z,Mosquito,Yeah Yeah Yeahs,5,indie rock;garage rock;art rock;neo-psychedelia
2013-04-22T12:43:42Z,Twelve Reasons To Die,Ghostface Killah and Adrian Younge,8,east coast hip hop;hardcore hip hop;soundtrack
2013-04-21T01:04:07Z,Indicud,Kid Cudi,2,pop rap;abstract hip hop
2013-04-19T19:18:03Z,Wakin On A Pretty Daze,Kurt Vile,8,folk rock;psychedelic folk;indie folk;dream folk magic;cloud folk
2013-04-18T14:14:19Z,Muchacho,Phosphorescent,6,americana;alt-country;folk;neo folk
2013-04-17T15:04:57Z,Floating Coffin,Thee Oh Sees,5,garage rock;lo-fi;garage punk;psychedelic rock;noise rock
2013-04-16T13:55:17Z,Infestissumam,Ghost,5,traditional doom metal;hard rock;heavy psych;heavy metal
2013-04-15T19:41:15Z,King Remembered In Time,Big K.R.I.T.,7,jazz rap;southern hip hop;trap rap;hardcore hip hop;pop rap
2013-04-12T15:59:31Z,II,Makthaverskan,7,punk;post-punk;noise pop;twee pop;jangle pop
2013-04-11T13:29:21Z,The Terror,The Flaming Lips,6,neo-psychedelia;experimental rock;dream pop;ambient pop;kraut rock;space rock
2013-04-10T17:28:39Z,Sempiternal,Bring Me The Horizon,4,metalcore;melodic metalcore;post-rock;electronic nu metal linkin park fusion
2013-04-09T13:18:20Z,Overgrown,James Blake,7,art pop;future garage;contemporary r&b;ambient pop;singer-songwriter;blue eyed soul
2013-04-08T02:43:20Z,Shaking The Habitual,The Knife,9,electronic;experimental;techno;art pop;tech house;dark ambient
2013-04-04T13:23:11Z,Har Nevo,The Black Heart Rebellion,7,psych rock;folk;post-metal;drone;experimental rock;post-rock
2013-04-03T12:27:25Z,Hit The Waves,The Mary Onettes,7,"synth pop;dream pop;jangle pop;80s nostalgia pop;have you ever heard of this band called ""the cure""?"
2013-04-02T13:06:47Z,Wolf,"Tyler, The Creator",6,west coast hip hop;jazz rap;west coast hip hop
2013-04-01T14:28:52Z,Afraid of Heights,Wavves,6,pop punk;garage rock;alternative rock;grunge
2013-03-29T13:11:51Z,Nostalchic,Lapalux,7,wonky;future garage;contemporary r&b;psychedelic beat magic
2013-03-28T13:42:44Z,Meir,Kvelertak,8,hardcore punk;heavy metal;rock 'n' roll;black metal
2013-03-28T00:34:36Z,The North Borders,Bonobo,6,downtempo;future garage;nu jazz
2013-03-27T13:56:49Z,I See Seaweed,The Drones,8,garage rock;indie rock;psych rock;noise rock;experimental rock;singer-songwriter
2013-03-26T14:10:41Z,Entrench,KEN mode,7,post-hardcore;noise rock;sludge metal
2013-03-25T20:23:14Z,The 20/20 Experience,Justin Timberlake,5,dance pop;contemporary r&b;neo-soul;pop
2013-03-23T13:25:27Z,The Next Day,David Bowie,7,art rock;glam rock;pop rock
2013-03-21T16:21:51Z,Comedown Machine,The Strokes,5,pop rock;garage rock;new wave;indie rock;disco indie synth stuff with falsetto vocals
2013-03-21T14:13:14Z,Saturday,Dope Body,7,sludge metal;psych rock;hardcore punk;party cock rock core
2013-03-20T16:31:54Z,Abandon All Life,Nails,7,powerviolence;hardcore punk;grindcore
2013-03-19T19:13:23Z,Woman,Rhye,6,sophisti-pop;indie pop;jazz pop;contemporary r&b;soul
2013-03-07T14:18:41Z,Exai,Autechre,8,"idm;glitch;experimental;irregular techno magic;sonic sorcery;drum 'n' glitch;ambient;""recks on"" has a bit of a hip hop flavor to it;too."
2013-03-06T14:44:33Z,New Moon,The Men,4,alt-country;garage rock;psych rock;indie rock;kinda sorta folk rock with an attitude
2013-03-05T19:22:37Z,Laid Out,Shlohmo,8,trap;contemporary r&b;alternative r&b;sad trap electronica magic;witch house
2013-03-05T14:33:25Z,The Raven That Refused To Sing (And Other Stories),Steven Wilson,5,progressive rock
2013-03-04T14:18:42Z,Self-Titled,Czarface,6,east coast hip hop;boom bap
2013-03-01T14:22:13Z,The Underground Resistance,Darkthrone,6,heavy metal;speed metal
2013-02-28T14:53:33Z,Miracle Mile,STRFKR,3,indie pop;synth pop;dance pop;psych pop
2013-02-27T22:30:20Z,Crusher,Grave Babies,7,shoegaze;noise pop;noise rock;post-punk;goth rock
2013-02-27T13:30:54Z,Midcity,Clipping,8,harsh noise hyphy hop
2013-02-26T13:20:50Z,Amok,Atoms For Peace,7,glitch pop;idm;experimental pop;experimental rock;electronic thom yorke magic
2013-02-22T11:22:51Z,You're Nothing,Iceage,8,hardcore punk;post-punk;noise rock
2013-02-21T14:00:58Z,Push The Sky Away,Nick Cave and The Bad Seeds,5,singer-songwriter;art rock;chamber pop
2013-02-20T13:51:13Z,Clash The Truth,Beach Fossils,8,jangle pop;indie rock;dream pop;indie pop;beach guitar magic;a little bit of post-punk here and there;kinda shoegaze
2013-02-19T14:38:56Z,Vexovoid,Portal,5,death metal;technical death metal;noise metal;black metal
2013-02-16T22:16:44Z,The Man Who Died In His Boat,Grouper,7,drone;ambient;dream pop;singer-songwriter;lo-fi;psychedelic folk
2013-02-15T20:08:40Z,Honeys,Pissed Jeans,7,noise rock;post-hardcore;hardcore punk
2013-02-14T13:30:02Z,Holy Fire,Foals,5,indie rock;dream pop;dance rock;post-punk;slightly post-rock-ish moment
2013-02-13T14:35:01Z,Waiting For Something To Happen,Veronica Falls,6,jangle pop;twee pop
2013-02-11T14:46:22Z,Indigoism,The Underachievers,7,conscious hip hop;hardcore hip hop;abstract hip hop;cloud rap
2013-02-07T23:21:05Z,MBV,My Bloody Valentine,8,shoegaze;dream pop;experimental rock;noise pop;neo-psychedelia
2013-02-07T13:33:52Z,II,Unknown Mortal Orchestra,7,neo-psychedelia;lo-fi;psych pop;poppy funky goodtimes
2013-02-06T13:47:46Z,Quantum Leap,Dumbo Gets Mad,6,
2013-02-05T14:01:41Z,The Eulogy,Cakes Da Killa,8,
2013-02-04T14:15:04Z,Heartthrob,Tegan and Sara,3,synth pop;electro pop;top-40 magic
2013-01-31T14:03:33Z,Oddfellows,Tomahawk,6,experimental rock;alternative rock;mr. bungle vibes;patton-core
2013-01-30T13:30:23Z,Self-Titled,California X,6,indie rock;alternative rock;noise rock;stoner rock (slightly)
2013-01-28T13:44:39Z,Hummingbird,Local Natives,5,indie rock;chamber pop;indie folk
2013-01-25T15:11:20Z,General Dome,Buke and Gase,8,noise pop;indie rock;experimental folk
2013-01-24T14:37:58Z,Self-Titled,Comadre,8,hardcore punk;screamo
2013-01-23T14:18:57Z,13.0.0.0.0,TTNG (This Town Needs Guns),7,math rock;indie rock;emo
2013-01-22T14:10:29Z,Home,Nosaj Thing,5,ambient pop;future garage;wonky
2013-01-21T13:34:47Z,Vertikal,Cult of Luna,5,atmospheric sludge metal;post-hardcore;post-rock;post-metal
2013-01-17T14:25:21Z,{Awayland},Villagers,7,
2013-01-16T13:33:55Z,We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,8,glam rock;indie pop;psychedelic pop;garage pop;folk rock;rockabilly
2013-01-15T14:44:08Z,Fade,Yo La Tengo,7,indie rock;dream pop;psychedelic rock;krautrock;jangle pop
2013-01-14T18:17:35Z,Anything In Return,Toro Y Moi,4,synth funk;synth pop;dance pop
2013-01-12T05:45:25Z,PEEP: The aPROcalypse,The Progressive Era,8,hardcore hip hop;east coast hip hop;jazz rap
2013-01-10T15:57:51Z,Decompositions: Volume Number One,Circles Takes the Square,6,sluge-esque screamo;post-hardcore
2013-01-08T13:30:44Z,Long.Live.A$AP,A$AP Rocky,7,east coast hip hop;southern hip hop;cloud rap;pop rap
2013-01-07T14:12:18Z,Things That Happen At Day / Things That Happen At Night,Milo,8,abstract hip hop;experimental hip hop;cloud rap;spoken word
2012-12-23T01:02:42Z,Is Your Love Big Enough?,Lianne La Havas,7,neo-soul;pop soul;contemporary folk
2012-12-20T14:27:15Z,Truant / Rough Sleeper,Burial,8,future garage;dubstep;2-step
2012-12-19T14:10:40Z,Finally Rich,Chief Keef,4,trap rap
2012-12-18T14:12:42Z,Jesus Piece,The Game,5,west coast hip hop;hardcore hip hop;gangsta rap;pop rap
2012-12-10T12:55:30Z,Kaleidoscope Dream,Miguel,6,contemporary r&b
2012-12-07T14:22:10Z,We Don't Even Live Here,P.O.S,2,conscious hip hop
2012-12-06T14:03:50Z,Self-Titled,Roomful of Teeth,7,experimental choral music;tuvan throat singing;a capella;classical
2012-12-05T13:33:47Z,Widowmaker,Dragged Into Sunlight,6,sludge metal;doom metal;death metal;death doom metal;maybe there's some black metal in there as well
2012-12-04T13:35:57Z,Bish Bosch,Scott Walker,7,experimental rock;singer-songwriter;dark ambient;weirdmeoutstuff
2012-12-01T12:50:32Z,Self-Titled,Wu-Block,6,east coast hip hop;hardcore hip hop;gangsta rap
2012-11-30T14:39:48Z,Love Is Love // Return To Dust,Code Orange Kids,6,sludge metal;hardcore punk
2012-11-29T12:54:36Z,Wild Water Kingdom,Heems,5,east coast hip hop;abstract hip hop;cloud rap;water rap
2012-11-28T13:24:56Z,Floral Shoppe,Macintosh Plus,4,plunderphonics;experimental;ambient;synth funk;chopped & screwed
2012-11-27T13:21:03Z,Half Way Home,Angel Olsen,7,singer-songwriter;indie folk;contemporary folk;alt-country
2012-11-26T12:34:47Z,Into the Future,Bad Brains,3,punk rock;hardcore punk;dub;reggae;alternative metal
2012-11-25T18:35:24Z,Instrumental Tourist,Tim Hecker and Daniel Lopatin,5,ambient;drone;experimental;eai;noise;glitch;progressive electronic
2012-11-22T15:12:07Z,The Odds,The Evens,8,"indie;folk punk;""d.c. sound"";post-post-hardcore"
2012-11-21T14:35:57Z,Duality,Captain Murphy,7,experimental hip hop
2012-11-20T15:04:27Z,Movement,Holly Herndon,7,experimental;techno;house
2012-11-19T14:19:43Z,World Music,Goat,5,psychedelic rock;afrobeat;garage rock
2012-11-16T20:01:02Z,Rare Chandeliers,Action Bronson and the Alchemist,8,hardcore hip hop;east coast hip hop
2012-11-16T15:54:26Z,Order of Noise,Vessel,7,minimal techno;dub;idm;ambient
2012-11-16T01:26:31Z,Wiki93,Ratking,5,alternative hip hop;hardcore hip hop
2012-11-15T14:45:08Z,Koi No Yokan,Deftones,6,alternative metal;shoegaze;alternative rock
2012-11-14T13:55:54Z,Self-Titled,Jessica Pratt,7,singer-songwriter;contemporary folk
2012-11-13T14:07:22Z,(III),Crystal Castles,4,electronic;electropop;dream pop;darkened dancepop
2012-11-12T14:27:43Z,LUX,Brian Eno,6,ambient;electronic
2012-11-08T21:30:22Z,The Haunted Man,Bat For Lashes,7,art pop;synth pop;indie pop;dream pop;chamber pop
2012-11-08T20:28:18Z,Agnus Dei,The Secret,5,hardcore punk;crust punk;sludge metal;metalcore;black metal
2012-11-07T19:24:57Z,Local Business,Titus Andronicus,6,indie rock;punk;folk punk;pop punk;the boss
2012-11-05T19:37:01Z,Honor Found In Decay,Neurosis,7,atmospheric sludge metal;post rock;a bit of folk influence as well
2012-11-02T19:06:12Z,Dripping,Pile,2,post-hardcore;indie rock
2012-11-01T13:49:43Z,Cobra Juicy,Black Moth Super Rainbow,5,neo-psychedelia;indie electronic
2012-11-01T13:38:51Z,Zeros,The Soft Moon,4,gothic rock;post-punk;synth punk;cold wave
2012-10-31T19:12:26Z,Made Possible,The Bad Plus,2,jazz fusion;avant-garde jazz;jazz
2012-10-30T17:57:12Z,2,Mac DeMarco,2,indie pop;indie rock;lo-fi;jangle pop
2012-10-30T01:31:54Z,Luxury Problems,Andy Stott,2,dub techno;minimal techno;ambient techno;there are elements of drone spattered throughout this album;too...
2012-10-26T14:03:51Z,Unknown Rooms: A Collection of Acoustic Songs,Chelsea Wolfe,2,neofolk;alternative singer-songwriter;ethereal wave
2012-10-26T13:52:48Z,3rd,Hoax,2,hardcore punk
2012-10-24T18:19:16Z,Book Burner,Pig Destroyer,6,grindcore;mosh riffs and mosh riffs and mosh riffs
2012-10-24T12:40:56Z,In the Middle of Infinity,3:33,2,beatmusic;instrumental hip hop;dark ambient;drone
2012-10-23T12:30:46Z,Alone Together,Karriem Riggins,8,instrumental hip hop;jazz;beatmusic
2012-10-22T13:32:44Z,"good kid, m.A.A.d. city",Kendrick Lamar,9,west coast hip hop;conscious hip hop
2012-10-21T02:53:02Z,Give Me My Flowers While I Can Still Smell Them,Blu & Exile,7,west coast hip hop;boom bap;conscious hip hop
2012-10-19T15:11:58Z,Jiaolong,Daphni,6,tech house;tribal house
2012-10-19T14:38:54Z,The Parallax II: Future Sequence,Between the Buried and Me,2,progressive metal;progressive rock;metalcore
2012-10-16T14:23:24Z,PBX Funicular Intaglio Zone,John Frusciante,2,experimental rock;art pop;lo-fi;breakbeat electronica;drum and bass
2012-10-15T13:29:56Z,All We Love We Leave Behind,Converge,2,hardcore punk;metalcore;post-hardcore
2012-10-12T16:35:14Z,'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,2,post-rock;experimental rock;ambient;drone
2012-10-12T02:04:58Z,The Heist,Macklemore and Ryan Lewis,2,pop rap;conscious hip hop
2012-10-10T22:01:09Z,Transcendental Youth,The Mountain Goats,7,singer-songwriter;indie folk
2012-10-10T13:41:33Z,Lonerism,Tame Impala,8,psych rock;neo-psychedelia;experimental rock
2012-10-09T13:22:54Z,Numbers,Mellowhype,3,west coast hip hop;hip hop;hardcore hip hop;odd future raps;swag rap
2012-10-09T12:59:29Z,Self-Titled,METZ,6,noise rock;a bit of post-hardcore as well;i think
2012-10-08T13:46:14Z,NO LOVE DEEP WEB,Death Grips,2,experimental hip hop;industrial hip hop
2012-10-05T14:21:43Z,An Awesome Wave,Alt-J,8,art pop;indie pop;folktronica;indie electronic;baroque pop
2012-10-04T14:09:08Z,The 2nd Law,Muse,3,symphonic rock;brostep;electronic pop;80s-80s-80s;alternative rock;pop rock
2012-10-02T22:30:31Z,Babel,Mumford & Sons,6,folk pop;indie folk;alt-country
2012-10-02T15:01:54Z,Piramida,Efterklang,5,art pop
2012-09-29T18:13:39Z,Until the Quiet Comes,Flying Lotus,7,wonky;idm;beatmusic;instrumental hip hop;nu jazz;glitch hop
2012-09-27T19:16:10Z,ANX,Dark Time Sunshine,7,abstract hip hop;conscious hip hop
2012-09-26T14:07:44Z,Food & Liquor 2: The Great American Rap Album Pt. 1,Lupe Fiasco,5,pop rap;conscious hip hop
2012-09-25T13:37:04Z,Breakthrough,The Gaslamp Killer,8,wonky;glitch hop;instrumental hip hop;turntablism
2012-09-24T13:41:17Z,Floral Green,Title Fight,7,pop punk;post-hardcore;emo
2012-09-21T14:44:19Z,Total Loss,How To Dress Well,6,contemporary r&b;dream pop;ambient pop
2012-09-20T21:37:44Z,Love This Giant,David Byrne & St. Vincent,7,art pop;chamber pop;progressive pop
2012-09-20T07:17:31Z,I Bet On Sky,Dinosaur Jr.,7,indie rock;alternative rock
2012-09-18T15:58:59Z,Shields,Grizzly Bear,6,psychedelic folk;indie folk;progressive folk;neo-psychedelia
2012-09-17T14:32:58Z,Bend Beyond,Woods,7,folk rock;psychedelic folk;lo-fi indie;freak folk
2012-09-15T13:03:55Z,Self-Titled,Ondatrópica,9,
2012-09-14T05:06:24Z,Years Past Matter,Krallice,8,progressive metal;black metal
2012-09-12T18:47:11Z,Coexist,The xx,4,dream pop;indie pop;indie electronic
2012-09-07T16:46:06Z,America,Dan Deacon,5,indie electronic;noise pop;neo-psychedelia
2012-09-07T04:29:34Z,Ocean Roar,Mount Eerie,5,singer-songwriter;atmospheric black metal;drone;ambient;indie folk;lo-fi;slowcore;avant folk
2012-09-06T14:34:28Z,I Know What Love Isn't,Jens Lekman,7,
2012-09-05T13:33:30Z,Centipede Hz,Animal Collective,6,neo-psychedelia;psych pop;psych rock;experimental pop
2012-09-04T15:03:59Z,Results,Murder Construct,8,grindcore;deathgrind
2012-08-31T14:48:28Z,Held,Holy Other,6,
2012-08-31T03:44:54Z,Welcome to: Our House,Slaughterhouse,3,hardcore hip hop;pop rap
2012-08-30T13:35:07Z,Lord$ Never Worry,A$AP Mob,3,cloud rap;southern hip hop;pop rap;swag rap
2012-08-29T14:35:32Z,The Seer,Swans,8,experimental rock;art rock;noise;drone;post-punk
2012-08-28T13:33:01Z,Autotheism,The Faceless,5,technical death metal;progressive metal;melodic death metal
2012-08-28T04:21:15Z,Beams,Matthew Dear,8,
2012-08-24T19:14:37Z,Four,Bloc Party,7,indie rock;alternative;rock;post-punk (modernized)
2012-08-23T19:37:01Z,Nocturne,Wild Nothing,8,dream pop;indie rock
2012-08-22T13:41:10Z,Devotion,Jessie Ware,4,synth pop;contemporary r&b circa 1985;pop soul;semi-futuristic smooth soul
2012-08-21T12:18:17Z,Metahuman,Eprom,7,dubstep;wonky;chiptune;beatmusic;glitch hop;strange plinky plonky crazy instrumentals that are somewhat boss
2012-08-20T13:03:28Z,Key to the Kuffs,JJ DOOM,6,abstract hip hop;experimental hip hop;east coast hip hop;instrumental hip hop
2012-08-17T14:16:51Z,Hasta La Muerte,Xibalba,8,sludge metal;doom metal;metalcore;beatdown hardcore;hardcore punk
2012-08-16T16:32:45Z,Based on a T.R.U. Story,2 Chainz,4,southern hip hop;pop rap;trap rap;gangsta rap
2012-08-14T23:06:06Z,Light Up Gold,Parquet Courts,7,post-punk;art rock;punk;americana;poet punk;poetic art punk american rock western southern folk freak what am i even saying?
2012-08-14T00:33:45Z,Mature Themes,Ariel Pink's Haunted Graffiti,6,synth pop;lo-fi indie (sorta;cuz it's not really that lo-fi);psych pop;pop rock;art rock
2012-08-12T14:37:46Z,Instinct,Niki and the Dove,6,electropop;synth pop
2012-08-03T12:51:49Z,No Idols,Domo Genesis,5,west coast hip hop;internet rap
2012-08-03T12:27:07Z,Advaitic Songs,Om,5,stoner rock;psych rock;stoner metal;doom metal
2012-08-02T10:42:50Z,Gossamer,Passion Pit,6,synth pop;indie pop;electropop;indie electronic
2012-08-01T10:53:11Z,Silencing Machine,Nachtmystium,8,black metal;experimental metal
2012-07-30T11:04:12Z,"God Forgives, I Don't",Rick Ross,3,gangsta rap;mafioso rap;pop rap
2012-07-27T15:35:25Z,See the World Given to a One Love Entity,Guardian Alien,6,
2012-07-25T14:26:44Z,Shrines,Purity Ring,6,synth pop;indie electronic;witch house;dream pop;etherial wave
2012-07-24T11:43:32Z,Eschatological Scatology,Gnaw Their Tongues,7,black metal;noise;avant-garde metal;experimental metal
2012-07-23T13:19:46Z,Self-Titled,TNGHT,9,wonky;instrumental hip hop;purple sound;super bangers;bang bang boom;holy wow this rules
2012-07-20T12:11:48Z,Unsound,Mission of Burma,6,post-punk;art rock;experimental rock
2012-07-19T18:08:24Z,Skelethon,Aesop Rock,7,experimental hip hop;abstract hip hop;weirdo rap that's really strange;holy wow crazy lyrics
2012-07-18T13:52:56Z,Self-Titled,Holograms,8,post-punk;art punk;depressive swedish punk;unhappiness
2012-07-17T15:08:38Z,Life Is Good,Nas,4,pop rap;east coast hip hop;(relatively) hardcore hip hop
2012-07-16T17:22:55Z,No Youth,Wreck and Reference,7,blackened industrial doom rock spoken word yeah
2012-07-13T14:32:30Z,Yellow and Green,Baroness,7,heavy psych;alternative rock;stoner rock;psychedelic rock;post-pop-catchy-sludge (lol)
2012-07-11T21:53:05Z,Channel Orange,Frank Ocean,7,neo-soul;contemporary r&b
2012-07-10T12:18:05Z,Confess,Twin Shadow,5,new wave;synth pop
2012-07-09T16:24:44Z,Take the Kids Off Broadway,Foxygen,8,psych rock;baroque pop;garage rock;pop rock;rock 'n' roll;old vintage retro lo-fi revisitation of all the major rock icons ever;psychopathic british invasion revivalism
2012-07-09T12:02:22Z,Cocody,H-SIK,7,footwork;juke
2012-07-06T14:07:21Z,Swing Lo Magellan,Dirty Projectors,6,experimental pop;progressive pop;art rock
2012-07-05T12:41:49Z,Clockwork Angels,Rush,6,progressive rock;hard rock;aor
2012-07-03T12:03:47Z,Mysterious Phonk: The Chronicles of SpvcxxGhxztPvrrp,Spaceghostpurrp,5,cloud rap;southern hip hop;chopped & screwed;experimental hip hop
2012-06-29T15:32:52Z,In Our Heads,Hot Chip,7,synth pop;indie pop;dance pop;indie electronic;alternative dance
2012-06-28T12:30:48Z,NO,Old Man Gloom,6,doom metal;sludge metal;ambient;noise;experimental rock;post-metal
2012-06-27T12:01:02Z,Hair,Ty Segall Band- Slaughterhouse / Ty Segall & White Fence,8,garage rock;psych rock;garage punk
2012-06-26T16:18:21Z,4NML HSPTL,Open Mike Eagle,7,experimental hip hop;abstract hip hop;glitch hop
2012-06-25T16:45:21Z,Oceania,The Smashing Pumpkins,6,alternative rock;symphonic rock;dream pop;shoegaze
2012-06-22T12:45:45Z,Synthetica,Metric,3,indie rock;synth pop;indie pop
2012-06-21T14:27:54Z,The Stoned Immaculate,Curren$y,3,jazz rap;southern hip hop
2012-06-20T11:52:48Z,The Bravest Man In the Universe,Bobby Womack,6,soul;neo-soul;contemporary r&b
2012-06-19T17:55:02Z,The Idler Wheel...,Fiona Apple,9,piano rock;singer-songwriter;art pop;jazz pop
2012-06-18T12:08:41Z,1999,Joey Bada$$,7,hardcore hip hop;boom bap
2012-06-14T16:56:39Z,Phantom Antichrist,Kreator,5,thrash metal;nwobhm;heavy metal
2012-06-13T16:59:56Z,Instrumentals 2,Clams Casino,7,cloud rap;instrumental hip hop;electronicgaze;hipgaze;shoehop;rapgaze
2012-06-12T16:25:48Z,Kin,iamamiwhoami,8,synth pop;electropop;downtempo;art pop
2012-06-11T14:33:09Z,There's No Leaving Now,The Tallest Man On Earth,8,
2012-06-08T12:01:53Z,On Acid,Recondite,8,acid house;micro  house;minimal
2012-06-07T20:57:28Z,WIXIW,Liars,7,darkwave;ambient pop;electronic;post-punk;minimal synth
2012-06-06T17:12:48Z,Americana,Neil Young & Crazy Horse,7,folk rock;americana;country rock
2012-06-05T12:01:31Z,Celebration Rock,Japandroids,5,indie rock;noise rock;pop punk
2012-06-04T12:01:14Z,Sentenced to Life,Black Breath,8,death 'n' roll;thrash metal;hardcore punk;crust punk;hardcore
2012-05-30T15:33:31Z,Live From the Underground,Big K.R.I.T.,7,southern hip hop;dirty south;conscious hip hop;hardcore hip hop
2012-05-29T15:02:13Z,Valtari,Sigur Rós,7,post-rock;drone;ambient
2012-05-25T12:01:17Z,Cancer For Cure,El-P,6,experimental hip hop;hardcore hip hop;east coast hip hop;abstract hip hop
2012-05-24T13:57:22Z,Tour Sampler CD-R,Cerce,7,hardcore punk;noise;post-hardcore;crust punk
2012-05-23T19:06:35Z,Clear Moon,Mount Eerie,7,slowcore;lo-fi;singer-songwriter;experimental;ambient;drone
2012-05-22T12:03:08Z,The Only Place,Best Coast,3,indie pop;twee pop
2012-05-21T12:01:41Z,Natural History,Dope Body,9,experimental rock;post-funkcore with noise and more funk;primus?
2012-05-18T12:01:38Z,R.A.P. Music,Killer Mike,8,hip hop;hardcore hip hop;conscious hip hop;gangsta rap;experimental hip hop;southern hip hop
2012-05-17T23:00:54Z,Born Villain,Marilyn Manson,3,alternative metal;industrial metal
2012-05-16T12:00:54Z,Control System,Ab-Soul,8,hardcore hip hop;abstract hip hop;west coast hip hop
2012-05-15T12:07:30Z,Ufabulum,Squarepusher,6,idm;dubstep;breakcore;drum and bass
2012-05-14T11:51:22Z,Bloom,Beach House,8,dream pop;indie pop
2012-05-11T12:04:27Z,Ten Stories,mewithoutYou,6,post-hardcore;indie folk;folk rock;art rock
2012-05-09T15:29:13Z,Strange Clouds,B.o.B.,4,pop rap;southern hip hop
2012-05-08T12:51:16Z,Galaxy Garden,Lone,8,house;idm;hardcore breaks;footwork;uk funky
2012-05-07T14:49:51Z,Self-Titled,OFF!,7,punk;hardcore punk
2012-05-04T15:29:31Z,Self-Titled,Dweller On the Threshold,6,
2012-05-02T14:45:22Z,History Will Absolve me,Billy Woods,8,abstract hip hop;east coast hip hop;hardcore hip hop;experimental hip hop
2012-04-30T13:57:01Z,Harmonicraft,Torche,8,stoner metal;sludge metal;doom metal;stoner pop;sludge pop
2012-04-25T14:29:49Z,Sinews,White Suns,8,noise rock;experimental rock;art rock;freeform rock
2012-04-24T13:49:29Z,Blunderbuss,Jack White,6,blues rock;singer-songwriter;garage rock
2012-04-23T14:50:14Z,Dross Glop,Battles,6,electronic;house;ambient;micro house;deep house;experimental hip hop
2012-04-20T15:07:37Z,The Money Store,Death Grips,10,experimental hip hop;noise hop;electronic;industrial
2012-04-19T14:22:45Z,With Siinai: Heartbreaking Bravery,Moonface,6,indie rock;kraut rock;instrumental
2012-04-17T13:33:11Z,Self-Titled,Quakers,5,hip hop;hardcore hip hop
2012-04-16T22:03:28Z,Sweet Heart Sweet Light,Spiritualized,8,psych rock;space rock;experimental rock;garage rock;baroque pop
2012-04-14T17:05:31Z,Mr. Impossible,Black Dice,5,noise;punderphonics;noise rock;experimental rock
2012-04-13T13:36:57Z,Spooky Action at a Distance,Lotus Plaza,6,dream pop;shoegaze;indie rock
2012-04-11T13:28:19Z,Locked Down,Dr. John,7,new orleans r&b;funk;blues rock;jazz-funk
